,,,,"This is a copy from december 6th, may not be updated from the original sheet",,,,,,,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,,,
California,8,Riverside University,2,,,,,no,,,,,,,,,,,,,1,11/28,1,12/4,,,,,,,,,,,,,
,9,Arrowhead Regional Medical Center,4,no,,"11/12, 11/13, 11/19, 12/3, 12/4, 12/10, 12/17",,no,,,1/2,10/25,,,1/2,11/4,,,,,,,,,,,,,,,,,,,,,
,10,California Pacific,12,,ERAS,Dates now available as of 11/30!,,no,,,,,,,,,1/11,11/14,,,,,1,12/8,,,,,,,,,,,,,
,11,Charles R Drew U,12,No,ERAS,"1/5, 1/12, 1/19 (AM and PM) 1/26 open [updated 12/17]",,Yes -- II after LOI was read,,,,,7,"10/28, 11/2",1/5,"11/4, 11/7",,,,,,,,,,,,,2,12/17,,,,,,,
,12,Community Memorial Health System,2,yes,Thalamus,,,,,,1/1,10/27,,,1/1,11/4,,,,,,,,,,,,,,,,,,,,,
,13,Kaiser Northern California-Oakland,9,,Email via interview broker,"1/13, 1/20, 1/27",,no x5,,,,,3,"10/28, 10/31/2020",,,4,"11/13, 11/17",1/1,11/23,1,12/1,,,,,,,,,,,,,,,
,14,Kaiser Northern California-San Jose,9,No,Email (at open house they said they would be sending batch invites every Monday at 4pm) - Interview Broker,"Fridays until mid Feb. Only 1/15 open, all other spots waitlist (as of 11/16).",,yes - still reviewing apps x4,,,,,1/8,10/30,,,1/1,11/16,,,,,,,,,1,,1,12/21,,,,,,,
,15,Kaiser Southern California,5,No,ERAS,"02/04/21, 02/08/21, 2/11/21, 02/15/21, 2/18/21 [updated 3/8]",,yes- just response about reviewing apps,,,,,,,1/2,11/4,,,1/2,11/20,,,1,12/3/20,,,,,,,,,,,,,
,16,Kaweah Delta Health Care District (KDHCD),2,,,,,no,,,,,1/1,11/2,1/1,11/4,,,,,,,,,,,,,,,,,,,,,
,17,LAC+USC,4,Yes,ERAS,,Received an email they've sent out all invites <Not so sure about this. I got an email on 11/21 basically saying that if I fill out their supplemental essay I will get an interview <do they send you the supplemental essay or where would i find that<they email it to those they will invite,👻,,,,,,,,,2,"11/13/2020, 11/17/2020",1/1,11/22,1,11/30,,,,,,,1,12/17,,,,,,,
,18,Loma Linda University Health Education Consortium,6,No,ERAS,"December 7, 14, and 21; and January 4, 11, 18, and 25",,yes,,,1/3,"10/21/2020, 10/21, 10/25",,,,,,,1/3,11/18,,,,,,,,,,,,,,,,,
,19,Los Angeles County-Harbor-UCLA,14,No,ERAS,Starts 11/9 (Most M/T)  until 1/12,,no x5,,,1/8,10/27/2020 x8,1/6,11/1,,,,,,,,,,,,,,,1,12/17,,,,,,,
,20,Olive View/UCLA,17,Yes,ERAS,"11/4 (full), 11/5 (full), 11/12 (full), 11/18 (full), 11/19 (full), 12/2 (full), 12/3 (full), 12/9 (full), 12/10 (full), 12/16 (full), 12/17 (full), 1/6 (full), 1/7 (full), 1/13 (full), 1/14 (full), 1/20 (full), 1/21 (full)",All dates full,,,,1/11,"10/23/2020, 10/25",1/5,10/29/2020 x3,,,1/1,11/16,,,,,,,,,,,,,,,,,,,
,21,San Mateo County,7,no,ERAS,"(Tu/F) 12/22, 1/5, 1/8, 1/12, 1/15, 1/19, 1/22, 1/26, 1/29, 2/2, 2/5",Waitlisted,,,,,,,,1/5,11/6,1/1,11/17,,,,,1,12/3,,,,,,,,,,,,,
,22,Stanford,12,,Thalamus,Thursdays through end of Jan,,👻 x9 :(,,,,,,,7,"11/5, 11/9",,,1/3,11/19,,,1,,,,,,,,,,1,,,,
,23,UC Davis,8,,ERAS,Tuesdays Nov through Jan,Waitlisted,"no x3
👻 so hard it hurts",,,,,1/8,10/29 10/30x7,,,,,,,,,,,,,,,,,,,,,,,
,24,Iowa Medical Education Collaborative,7,,ERAS,"11/20, 11/23, 11/30, 12/4, 12/7, 12/11, 12/14, 12/18, 1/4, 1/8",,no x2,,,,,1/3,11/6/2020 x2,,,4,"11/11/2020, 11/15/2020",,,,,,,,,,,,,,,,,,,
,25,UC Riverside,4,No,Email,"1/27, 2/3, 2/10, 2/17",,"Generic response about interviewing ""qualified"" applicants, yes w/ interview couple days later x1",,,1/3,10/27/2020 x 2,,,,,,,1/1,11/24,,,,,,,,,,,,,,,,,
,26,UCLA Semel/Resnick/NPI,10,No,Email,"12/1, 12/3, 12/8, 12/10, 12/15, 12/17, 1/6, 1/7, 1/12, 1/14, 1/19, 1/21",,"(moved) response to an LOI saying all the spots are filled x2, meanwhile I was 👻",,,,,,,1/7,11/10,,11/12,3,"11/18/2020,11/19/2020",,,,,,,,,,,,,,,,,
,27,UCLA-VA Greater Los Angeles (formerly SFV),6,No,Email,,,IV sent s/p LOI x2,,,1/4,"10/21, 10/22",,,,,1/1,11/13,,,1,11/27,,,,,,,,,,,,,,,
,28,UCLA-Kern,5,No,Email,"11/5/20, 11/12/20, 11/19/20, 12/3/20, 12/10/20, 12/17/20
1/7/21, 1/14/21, 1/21/21, 1/28/21",,no x2,,,,,1/5,10/30,,,,,,,,,,,,,,,,,,,,,,,
,29,UCSD,7,No,ERAS,Fridays. Only 1/22 still open.,,no x5,,,1/3,10/22,2,"10/30, 11/2",1/1,11/9,,,1/1,11/17,,,,,,,,,,,,,,,,,
,30,UCSF,11,Yes,Thalamus,"Dates into Jan all full, 2/1 and 2/5 available >> 2/1 and 2/5 now full (11/17)",Waitlisted,,,,,,,,1/10,11/9,1/1,11/13,,,,,,,,,,,,,,,,,,,
,31,UCSF/Fresno,6,No,Thalamus,Wednesdays,Full-response to LOI said they are not extending anymore for the year. x3,,,,5,"10/26 x3,10/27 x 2",1/1/1900,10/30/2020,,,,,,,,,,,,,,,,,,,,,,,
Colorado,32,U Colorado,22,,E-Mail,,,no x2,,,1/16,"10/21x2, 10/23x4, 10/26 x3",1/4,11/2 x1 and 11/3 x3,1/1,11/10,,,1/1,11/23,,,,,,,,,,,,,,,,,
Connecticut,33,U Connecticut,7,No,ERAS,,,no x1 👻,,,1/4,10/21; 10/23; 10/25x2,1/1,11/2,1/1,11/4,1/1,11/11,,,,,,,,,,,,,,,,,,,
,34,Institute of Living/Hartford,13,No,Email,M-F 8-4pm,,👻,,,1/6,10/21/2020; 10/23; 10/24; 10/26; 10/27,1/7,10/28/2020; 10/30; 11/2,,,,,,,,,,,,,,,,,,,,,,,
,35,Yale,11,,Email,,,"initially ghosted, then got an invite on 2nd loi <<did you get a response on your 2nd?",,,,,1/8,11/3,,,1/3,11/11,,,,,,,,,,,,,,,,,,,
District of Columbia,36,George Washington University,5,No,Email,Dates to pick from,,👻x2,,,,,,,1/3,11/6,1/1,11/12,,11/18,,,,,,,,,,,,,1,1/21,,,
,37,Howard University,1,,,,,,,,,,,,1/1,11/4,,,,,,,,,,,,,,,,,,,,,
,38,Georgetown,12,YES,ERAS,,,👻x 3,,,10,"10/9, 10/23/,10/26",,,1/1,11/6,,,,,1,11/29,,,,,,,,,,,,,,,
,39,Saint Elizabeths Hospital-DC,3,No,ERAS,,,,,,,,1/1,10/29,,,1,,,,1,12/01,,,,,,,,,1,12/28,,,,,
Delaware,40,Delaware Psychiatric Center,0,,,,,👻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,Christiana Care,1/9,No,ERAS,,all appear full,,,,,,9,11/2/2020; 10/29/20,,,,,,,,,,,,,,,,,,,,,,,
Florida,42,Aventura Hospital,4,,ERAS,,full,,,,1/1,10/21,,,1/3,11/9,,,,,,,,,,,,,,,,,,,,,
,43,Centerstone,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,44,Citrus Health Network,2,,,,,,,,,,1/2,,,,,,,,,,,,,,,,,,,,,,,,
,45,Community Health of South Florida (CHI),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,FAU,6,No,ERAS,MT 11/9 - 1/26,,,,,,,1/6,"10/30/2020, 11/2",,,,,,,,,,,,,,,,,,,,,,,
,47,HCA West Florida/Largo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,Jackson Health MIAMI,13,,Thalamus,MWF 12:30 - 5 PM,Waitlisted,"still reviewing apps


👻x2",,,6,"10/26, 10/27",1/7,"10/30/2020, 11/2",,,,,,,,,,,,,,,,,,,,,,,
,49,Larkin Community Hospital,1/2,,ERAS,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
,50,Memorial Healthcare-Hollywood,5,,ERAS,"11/3, 11/5, 11/12, 11/17, 11/19, 11/24, 12/1 (all have AM and PM sessions)",,,,,5,"10/22/2020,10/23/2020",,,,,,,,,,,,,,,,,,,,,,,,,
,51,Mount Sinai of Florida,1,No,Email,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
,52,Orange Park,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53,U Central Florida,4,No,Email,,,,,,1/4,"10/21/2020, 10/26x2",,,,,,,,,,,,,,,,,,,,,,,,,
,54,Palm Beach Consortium,4,No,Email,,,,,,1/4,10/26,,10/28,,,,,,,,,,,,,,,,,,,,,,,
,55,U Central Florida-Gainsville,4,"No, Yes","Thalamus, ERAS",,,"Yes, filled out supplemental app then got invitation",,,1/1,,1/1/1900,11/3/2020,1/1,11/4,,,,,,,1,12/4,,,,,,,,,,,,,
,56,U Florida,11,no,Thalamus ,,,👻x3,,,1/9,10/26/2020 x2,,,,,,,,,,,1,,,,,,,,,,1,1/6,,,
,57,U Florida-Jacksonville,2,,Email,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,
,58,USF Morsani,9,No,Email; call,"M/W 10/26-2/24; as of 11/3, they were only offering M/W from 12/16-2/24",,no <got invite following LOI,,,1/4,,2,10/28/2020; 11/2,1/1,11/9,1/2,11/13,,,,,,,,,,,,,,,,,,,
,59,NSU KPCOM,3,Yes,Email,,,,,,,,1/2,11/3,,,1/1,11/12,,,,,,,,,,,,,,,,,,,
Georgia,60,Emory University,35,No,ERAS,M/F 11/2 to 1/11,"Yes, on waitlist x9 <the waitlist do be moving tho",,,,27,"10/22 x14, 10/25 x1, 10/27 x10",1/5,"10/29 x3, 11/3x2",2,"11/5/2020, 11/6/20",1/1,11/15,,,,,,,,,,,,,,,,,,,
,61,Morehouse,3,,,,,,,,1/2,10/22,,,,,1/1,11/11,,,,,,,,,,,,,,,,,,,
,62,Medical College of Georgia,7,No ,Email,"Home students (11/6 & 11/9) 12/11, 12/14, 12/18, 1/11, 1/15",,,,,1/3,10/27,1/4,10/29,,,,,,,,,,,,,,,,,,,,,,,
,63,Coliseum Medical Center,2,No,ERAS,,,,,,,,,,1/2,11/5,,,,,,,,,,,,,,,,,,,,,
,64,Gateway Behavioral Health,7,No,ERAS,"Fri/Sat 10/30-12/12, 1/12",Full,"Full, sorry, bye; 👻",,,6,"10/26 x 4, 10/29 x 1",,,,,1/1,11/11,,,,,,,,,,,,,,,,,,,
Hawaii,65,U Hawaii,8,No,ERAS,"11/9, 11/16, 11/23, 11/30, 12/7, 12/14, 12/21, 1/4, 1/11, 1/25, 2/1",,no,,,1/5,10/21 x5,,,1/2,11/5,1/1,11/11,,,,,,,,,,,,,,,,,,,
Idaho,66,University of Washington-Boise,2,No,Email,,Replied to LOI stating they have offered all IVs,,,,,,,,1/2,11/5,,,,,,,,,,,,,,,,,,,,,
Iowa,67,Iowa Medical Education Collaborative,3,No,ERAS,,,,,,3,"10/23, 10/26 x2",,,,,,,,,,,,,,,,,,,,,,,,,
,68,UnityPoint Broadlawns,4,No,ERAS,,,👻,,,4,10/26/2020x2,,,,,,,,,,,,,,,,,,,,,,,,,
,69,U Iowa,7,Yes - SJT,Interview Broker,"1/11, 1/15, 1/22",,no,,,,Please,1/6,10/28,,,,,,,,,1,12/2,,,,,,,,,,,,,
Illinois,70,Advocate Lutheran,6,No,ERAS,,,no x1 ,,,1/5,10/21,,,,,1/1,11/11,,,,,,,,,,,,,,,,,,,
,71,Carle Foundation Hospital,0,"Depends, some have video supplement",ERAS ,"offered 3 dates: 11/18, 12/2, 12/9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,Loyola,0,No,ERAS,"11/12, (full) 11/13, 11/19 (full), 11/20 (full), 12/03, 12/4, 12/10,12/11, 12/17, 12/18 AM only",,Yes with invite day after x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,Northwestern,1,No,ERAS / Email,"11/17, 12/1, 12/8 per their website",,given a template response saying that no LOI will be responded to individually x3; received response to LOI stating they had finished interviewing applicants this cycle,,,,,,,,,,,1/1,11/21,,,,,,,,,,,,,,,,,
,74,Riverside (Kankakee),1,,ERAS,"10/20, 10/22, 10/27, 10/29, 11/24, 12/1, 12/3, 12/8, 12/10, 12/15, 12/17, 1/5, 1/7, 1/12",,,,,,,,,1/1,11/5,,,,,,,,,,,,,,,,,,,,,
,75,Rosalind Franklin/Chicago Medical School,2,,,"1/12, 1/13, 1/19",,👻,,,,,,,1/1,11/4,,,,,,,,,,,,,,,,,1,1/6,,,
,76,Rush,2,No,ERAS,"10/28, 10/29, 11/4, 11/6, 11/11, 11/12, 11/18",,👻 ,,,,,,,1/2,11/9,,,,,,,,,,,,,2,"12/16, 12/18",,,,,,,
,77,Southern Illinois U,2,,ERAS,"11/20, 12/4, 12/11; more in December (12/18) and January (1/22, 1/29), 2/5, 2/19",,,,,,,,,,,,,,,,,1,12/2,,,,,,,,,1,1/26,,,
,78,U Chicago,13,No,ERAS,"11/3/2020, 11/17, 11/24, 1/12, 1/19",,no x2,,,2,10/23/2020; 10/27/2020,4,"10/29, 11/3",1/5,11/6,1/1,11/11,1/1,11/23,,,,,,,,,,,,,,,,,
,79,UIC,8,No,Thalamus,"11/6, 11/13, 11/18, 11/20, 12/4, 12/9, 12/11, 12/15, 1/5, 1/8, 1/13",,👻 < i got a still reviewing apps msg x3< wth why didn't I,,,,,,,1/8,11/5,,,,,,,,,,,,,,,,,,,,,
,80,U Illinois-Peoria,6,Yes - SJT,"ERAS, email","Full: 11/9, 11/11, 11/16, 11/18, 11/30; Open: 12/7, 12/9, 12/14, 12/16, 1/4, 1/6, 1/11, 1/13, 1/20, 1/25 (still open), 1/27 (still open)",,👻,,,,,4,"10/29/2020, 10/30",1/1,11/4,1/1,11/13,,,,,,,,,,,,,,,,,,,
Indiana,81,"Community Health Network, Inc.",8,No,ERAS,"11/5 AM PM, 11/19 AM PM, 11/20 PM, 12/4 AM PM, 12/18 AM PM, 1/8 AM PM",,,,,1/7,"10/22, 10/23, 10/26, 10/26",,,1/1,11/10,,,,,,,,,,,,,,,,,,,,,
,82,Indiana University,19,No,Thalamus,"10/27 (full), 10/29 (full), 11/3 (full), 11/5 (full), 11/10 (full), 11/12 (full), 11/17 (full), 11/19 (full), 12/1 (full), 12/3 (full), 12/8 (full), 12/10 (full), 12/15 (full), 12/17 (full), 1/5 (full), 1/7 (full), 1/12 (full), 1/14 (full), 1/19 (full), 1/21 (full)",,,,,15,"10/21/2020, 10/23, 10/26 (w/ TB invite), 10/26 (TB), 10/27 (TB)<< what is TB? << Triple Board",1/4/1900,10/30/2020,,,,,,,,,,,,,,,,,,,,,,,
,83,Indiana University-Vincennes,9,No,Thalamus,"full dates: 11/12, 11/13, 11/19, 11/20, 12/3, 12/4, 12/10, 12/18 open dates: 12/11 AM and PM ",LOI response said they have no more open dates. Only waitlisting. ,,,,,,1/9,10/29,,,,,,,,,,,,,,,,,,,,,,,
Kansas,84,U Kansas,4,No,ERAS,all full,,,,,1/3,10/25,,,,,,,1,11/24,,,,,,,,,,,,,,,,,
,85,U Kansas-Wichita,7,No,Thalamus,"full dates: 11/6, 11/9, 11/13, 11/16, 11/20, 11/23, 11/30, 12/4, 12/7, 12/11, 12/14, 12/18, 12/21 ",Thalamus is full,,,,1/1,10/26,1/5,11/3,,,,,1/1,11/19,,,,,,,,,,,,,,,,,
Kentucky,86,U Kentucky-Bowling Green,0,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,87,U Kentucky College of Medicine,4,No,"Email on ERAS, schedule via Thalamus","11/13 (full), 11/16 (full), 11/18 (full), 11/20 (full), 11/23 (full), 11/30, 12/07 (full), 12/09 (full), 12/11 (full), 1/04 (full)",,,,,1/2,10/23,1/1,10/30,1/1,11/6,,,,,,,,,,,,,,,,,,,,,
,88,U Louisville,11,No,Email,"11/30, 12/3, 12/4",,,,,1/5,"10/23/2020, 10/26 x 2",1/3,10/28,1/2,11/4,,,1/1,11/23,,,,,,,,,,,,,,,,,
Louisiana,89,Louisiana State University- OLOL,8,No,Email/Interview Broker,"11/11, 11/18, 11/20, 12/2, 12/4, 12/9, 12/11, 12/16, 12/18, 1/6, 1/8 (last day of interviewing per PD)",,,,,,,1/5,"10/30, 11/2, 11/3",1/3,11/6,,,,,,,,,,,,,,,,,,,,,
,90,Louisiana State University/Ochsner Clinic Foundation,6,,Email,"11/13, 11/20, 12/4, 12/18",,,,,,,1/3,"10/29, 11/2",,,2,Date??,1/1,11/19,,,,,,,,,,,,,,,,,
,91,Tulane University,4,,,"offered 2 dates on fridays, 10/30 and 11/6. 11/13, 11/20, 12/11, 12/18",,,,,1/1,10/25,1/2,"11/2/2020,11/3/2020",1/1,11/6,,,,,,,,,,,,,,,,,,,,,
,92,Louisiana State University (Shreveport),4,No,ERAS,"11/20,12/04,12/11,12/18, 1/22, 1/29",,no,,,,,1/3,10/28,1/1,11/10,,,,,,,,,,,,,,,,,,,,,
Massachusetts,93,Berkshire Medical Center,2,,,,,,,,1/1,,,,,,,,1/1,11/20,,,,,,,,,,,,,,,,,
,94,BIDMC,11,No,Thalamus,Mondays and Fridays 11/2 through January,thalamus full ,"Replied to LOI stating they have offered all IVs --> 12/22 invite, so may be extending more",,,9,"10/23, 10/26, 10/28",,,1/2,11/10,,,,,,,,,,,,,,,,,,,,,
,95,Brigham and Women's,11,,Thalamus ,added 2 new Jan dates on 11/18 that filled,"Appears to be filled up < reply to my LOI said still reviewing apps, may extend more IV",👻,,,1/8,10/23,,,,,1/2,11/11,1/1,11/18,,,,,,,,,,,,,,,,,
,96,BU,11,No,ERAS,"11/7, 11/12, 11/19, 11/7",,👻 x7,,,,,1/6,"10/29,11/3",1/2,11/9,,,1/2,11/23,1,11/30,,,,,,,,,,,,,,,
,97,Cambridge Health Alliance,11,No,Thalamus,"11/4 (full), 11/11 (full), 11/18 (full), 12/2 (full), 12/9 (full), 12/16 (full), 1/6",,,,,3,"10/23/2020, 10/27/2020",2,"10/28, 10/29",1/3/00,11/5/20,,,,,1/3,11/25,,,,,,,,,,,,,,,
,98,Harvard South Shore,10,,Thalamus,"11/2, 11/9, 11/10, 11/16, 11/17,11/23, 11/30, 12/1, 12/7, 12/14, 1/4, 1/11, 1/19, 1/25, 11/2",Appears to be filled up,👻,,,1/4,10/26,4,"10/28,11/2,11/4",1/2,11/5,,,,,,,,,,,,,,,,,,,,,
,99,MGH/McLean,16,No,Email with survey <-Bless up for not making peeps do the race to get dates,"11/17, 11/18, 12/1, 12/2, 12/8, 12/9, 12/15, 12/16, 1/5, 1/6, 1/12, 1/13",Email says no additional IIs will be extended <x3,,,,,,,,1/16,11/4,,,,,,,,,,,,,,,,,,,,,
,100,St Elizabeth's,2,,ERAS,,,👻,,,,,,,1/2,11/6,,,,,,,,12/2,,,,,,,,,,,,,
,101,Tufts,22,No,Email,,Full, All invites have been sent LOI response < when was this I got a response saying they are still reviewing apps on 12/19?,,,,,,,1/20,11/8,1/1,11/11,,,,,,,,,,,,,,,,,,,
,102,U Massachusetts,12,Yes,Thalamus,"11/4, 11/11, 11/18, 11/25 (Half day slots)","Full, on waitlist ",,,,2,"10/26/2020, 10/27",1/5,"10/28, 11/3x2",1/4,11/5,,,,,1,12/1,,,,,,,,,,,,,,,
,103,UMMS-Baystate,3,No,Thalamus,,,,,,,,,,1/3,11/9,,,,,,,,,,,,,,,,,,,,,
Maryland,104,Johns Hopkins Hospital,16,No,Thalamus,"11/19 (full), 11/20 (full), 12/3 (full), 12/4 (full), 12/7 (full), 12/10 (full), 12/11 (full), 12/17 (west coast-targeted), 12/18 (full), 1/7 (full), 1/8 (full),1/11 (full), 1/15 (full), 1/21 (full), 1/22 (full), 1/29 (full), 2/4(full), 2/5(full), 2/11 (full), 2/12 (4 spots left)",,,,,1/10,"10/25, 10/26, 10/27",,,,,,,6,"11/18/2020, 11/19. 11/21",,,,,,,,,,,,,,,,,
,105,U Maryland/Sheppard Pratt,25,Yes,ERAS ,Tuesdays and Fridays starting Nov 13 ,,👻,,,,,1/9,"10/30, 11/3",1/6,11/4,1/3,11/12,4,"11/18/2020, 11/24",,,3,12/3,,,,,2,12/17,,,,,,,
Maine,106,Maine,6,No,Email,,,Yes with rejection,,,1/1,10/27,2,"10/28, 11/01",,,2,"11/12/2020, 11/15",1/1,11/18,,,,,,,,,,,,,,,,,
Michigan,107,Central Michigan University,3,No,Interview Broker (Email),"11/5, 11/19, 12/3 (Morning and Afternoon)",,,,,,,1/3,10/29,,,,,,,,,,,,,,,,,,,,,,,
,108,Beaumont ,2,No,ERAS,"11/4 (Full), 11/11 (Full), 11/18 (Full), 11/25 (Full), 12/2 (Not avaliable?), 12/9 (Full), 12/16 (Full), 12/23 (Full), 12/30 (Full), 1/6 (Full), 1/13 (Full), 1/20 (Full), 1/27",Waitlisted +1,Reply to LOI stated dates are full,,,,,1/2,10/28,,,,,,,,,,,,,,,,,,,,,,,
,109,Detroit /Wayne State,1/5,No,Email,"11/2, 11/6",,"""thank you"" ; no response but got interview","11/2, 11/6",,1/1,10/22,2,"10/28,10/30",,,2,"11/11/2020 , 11/13/2020",,,,,,,,,,,,,,,,,,,
,110,Detroit Authority Health,1/4,No,ERAS,"10/29, 11/5, 11/11, 11/12, 11/19, 12/9, 1/13, 1/14",,,,,1/2,10/21,2,"10/29, 10/29",,,,,,,,,,,,,,,,,,,,,,,
,111,Henry Ford Allegiance Health,2,No,Thalamus,11/14,,,,,,,1/2,10/30,,,,,,,,,,,,,,,,,,,,,,,
,112,Henry Ford Hospital/Wayne State,1,No,Email,"10/28/2020,12/16",,,,,,10/22,1/1,11/2,,,,,,,,,,,,,,,,,,,,,,,
,113,Michigan State U,3,No,Thalamus,,,,,,3,"10/22, 10/23, 10/26",,,,,,,,,,,,,,,,,,,,,,,,,
,114,St Mary Mercy Hospital,3,No,ERAS,"12/2, 12/9, 12/16, 1/6",,,,,1/3,10/26,,,,,,,,,,,,,,,,,,,,,,,,,
,115,U Michigan,7,No,ERAS,"11/13, 11/20, 12/04, 12/11, 12/18 currently offered, more dates in Jan and Feb",,IV sent s/p LOI,,,,,,,6,"11/4, 11/5",,,,,,,,,,,,,,,,,1,12/30,,,
,116,WMed,11,No,"Phone call + email, or only email","11/13, 11/16, 11/19, 11/23 (full), 11/30 (each morning or afternoon)",,,,,,,6,"11/2/2020, 11/3/2020x3",1/4,11/9,,,,,,,1,12/4,,,,,,,,,,,,,
Minnesota,117,Hennepin County Hospital,7,No,Interview Broker,"Dates offered: 11/4, 11/5, 11/11, 11/12, 11/18, 11/19, 12/2, 12/3, 12/9, 12/10, 12/16, 12/17",,no,7,,1/3,10/27,1/2,11/3,,,,,1/2,11/20,,,,,,,,,,,,,,,,,
,118,U Minnesota,4,,ERAS,"11/05, 11/12",,"no; different person, sent LOI first week of Jan, got response that they are done extending IVs for the season",,,1/2,10/25,,,1/1,11/6,1/1,11/11,,,,,,,,,,,,,,,,,,,
,119,Mayo Clinic Rochester,7,,ERAS,,,,,,1/2/1900,10/26/2020,,,1/5,11/6,,,,,,,,,,,,,,,,,,,,,
Missouri,120,KCU/Ozark Center,1,,,,,,,,,,,,,,1/1,11/16,,,,,,,,,,,,,,,,,,,
,121,St Louis University,3,No,ERAS,,,no,,,1/3,"10/23, 10/26, 10/26",,,,,,,,,,,,,,,,,,,,,,,,,
,122,U Missouri-Columbia,4,No,Email,"11/16, 11/30, 12/7, 12/14, 12/21, 1/4, 1/11, 1/25",,,,,1/3,10/26,,,,,1/1,11/11,,,,,,,,,,,,,,,,,,,
,123,U Missouri-Kansas City,1/3,No,"ERAS, Email",,,,,,1/1, ,,,2,"11/6/2020, 11/9",,,,,,,,,,,,,1,12/21,,,,,,,
,124,WashU/B-JH/SLCH,13,No,Call ,,Informal waitlist via email,,,,1/2,10/22,1/2,"10/30, 11/3",1/7,"11/4/2020, 11/6",1/1,11/13,1/1,11/18,,,,,,,,,,,,,,,,,
